10955 Harig	Asteroid
4012 Geballe	Asteroid
10563 Izhdubar	asteroid
(116446) 2004 AG	Asteroid
(116903) 2004 GW	Asteroid
(129066) 2004 VY28	Asteroid
John Macarthur (wool pioneer)	soldier
Lachlan Macquarie	officer
My Name Is Earl	sitcom
She Wants You	singer
Honey to the Bee	Piper
British Rail Class 325	dual-voltage
British Rail Class 334	unit
British Rail Class 373	unit
British Rail Class 376	model
British Rail Class 390	train
Cyberman	race
Marlborough	town
Anatinae	Anatidae
High-Definition Multimedia Interface	interface
Oil tanker	ship
(128621) 2004 RD	Belt
(134010) 2004 VW28	Asteroid
1012 Sarema	Belt
(143052) 2002 WY2	Belt
(145166) 2005 JL	Belt
(147735) 2005 NE	Belt
1005 Arago	Belt
10055 Silcher	Asteroid
(147799) 2005 RA34	Belt
10025 Rauer	Asteroid
(149450) 2003 CE14	Belt
(149976) 2005 UO6	Belt
Pesceana River (Olteţ)	tributary
Brebina River (Bulba)	tributary
Valea Cireşului River (Ploştina)	tributary
Leurda River (Ploştina)	tributary
Ştirbeţ River	tributary
Roşiuţa River	tributary
Coşovăţ River	tributary
Sălătruc River (Motru)	tributary
Strehaia	town
Heritage railway	term
Copăcioasa River (Gilort)	tributary
Păiuş River	tributary
Ţiganu River (Gilort)	tributary
Plăsala River	tributary
Aniniş River	tributary
Ciocazeaua Radoşului River	tributary
(152212) 2005 RG	Belt
(152471) 2005 WE1	Belt
(158621) 2003 BJ	Belt
(158899) 2004 QO	Belt
(161384) 2003 UK25	Belt
(163950) 2003 UN22	Belt
(166609) 2002 RF232	Belt
(170025) 2002 VO	Belt
(170026) 2002 VV2	Belt
(170027) 2002 VH5	Belt
(171287) 2006 GK3	Belt
(172460) 2003 RT11	Belt
(191323) 2003 KN	asteroid
(191485) 2003 TO2	asteroid
(191621) 2004 MN3	asteroid
Pământ Alb River	tributary
Valea Apei River	tributary
Chessel	municipality
Măgheruş River (Bega)	tributary
Giuroc River	tributary
Valea Lacului River (Bega)	tributary
Luda Bara River	tributary
Fibiş River	tributary
Valea Porcului River (Ilba)	tributary
Mesteacănu River (Ilba)	headwater
Valea Colbului River	tributary
Izvorul Băilor River (Ilba)	tributary
Pistruia Mică River	headwater
Pistruia Mare River	headwater
Valea Stejarului River (Firiza)	tributary
Valea Romană River	tributary
Jidovoaia River	tributary
Valea Plopilor River (Firiza)	tributary
Limpedea River (Firiza)	tributary
Glodişor River	tributary
Valea Cerbului River (Firiza)	tributary
Valea Vălinelor River	tributary
Valea Roşie River (Firiza)	tributary
Valea Trei Crai River	tributary
Şonioca Mare River	tributary
Ciurgău River (Slătioara)	tributary
Valea Ursului River (Ciurgău)	tributary
Pârâul lui Ion	tributary
Valea Lătoacei River	tributary
Valea Seacă River (Suha)	tributary
Ostra, Suceava	commune
Gyula, Hungary	town
Coşu River	tributary
Duraşu River	tributary
Varniţele River	tributary
Ivaneş River	tributary
Ivăncelul River	tributary
Băţul River	tributary
Jgheabu Muntelui River	tributary
Râul Prăsiliei	tributary
Asău River (Bicaz)	tributary
Arşiţa River (Dămuc)	tributary
Pârâul Sec (Dămuc)	tributary
Alunişu River (Dămuc)	tributary
2009 Voloshina	asteroid
2010 Chebyshev	Asteroid
Gadsden, Alabama	city
2013 Tucapel	Asteroid
3013 Dobrovoleva	Asteroid
Geneva, Alabama	city
Gardendale, Alabama	city
3014 Huangsushu	Asteroid
3029 Sanders	Asteroid
Akan, Wisconsin	town
Alban, Wisconsin	town
Guntersville, Alabama	city
Guin, Alabama	city
Greenville, Alabama	city
Greensboro, Alabama	city
Graysville, Alabama	city
Goodwater, Alabama	city
Glencoe, Alabama	city
Albany, Green County, Wisconsin	town
Albany, Pepin County, Wisconsin	town
Albion, Dane County, Wisconsin	town
3035 Chambers	Asteroid
3026 Sarastro	Asteroid
3031 Houston	Asteroid
20230 Blanchard	Asteroid
20234 Billgibson	Asteroid
20242 Sagot	Asteroid
20246 Frappa	Asteroid
20256 Adolfneckař	Belt
20259 Alanhoffman	Asteroid
20264 Chauhan	Asteroid
20265 Yuyinchen	Asteroid
20266 Danielchoi	Asteroid
20268 Racollier	Asteroid
10006 Sessai	Asteroid
10007 Malytheatre	Asteroid
1042 Amazone	Belt
10050 Rayman	Asteroid
10515 Old Joe	asteroid
10516 Sakurajima	Asteroid
12418 Tongling	Asteroid
12414 Bure	Asteroid
124192 Moletai	asteroid
12421 Zhenya	Asteroid
12423 Slotin	asteroid
12431 Webster	Asteroid
12433 Barbieri	Asteroid
12437 Westlane	Asteroid
12439 Okasaki	Asteroid
12443 Paulsydney	Asteroid
2007 McCuskey	Belt
20174 Eisenstein	Asteroid
2017 Wesson	Asteroid
13010 Germantitov	Asteroid
13011 Loeillet	Asteroid
13014 Hasslacher	Asteroid
13024 Conradferdinand	Asteroid
40227 Tahiti	Asteroid
40328 Dow	Asteroid
40441 Jungmann	Asteroid
40457 Williamkuhn	Asteroid
40459 Rektorys	Asteroid
24587 Kapaneus	Trojan
20403 Attenborough	Asteroid
Reedy Creek Observatory	observatory
20405 Barryburke	Asteroid
20103 de Vico	Asteroid
20106 Morton	Asteroid
20109 Alicelandis	Asteroid
20120 Ryugatake	Asteroid
20135 Juels	Asteroid
20136 Eisenhart	Asteroid
20140 Costitx	Asteroid
20141 Markidger	Asteroid
20151 Utsunomiya	Asteroid
20155 Utewindolf	Asteroid
20156 Herbwindolf	Asteroid
Prescott Observatory	observatory
20197 Enriques	Asteroid
23452 Drew	Asteroid
23455 Fumi	Asteroid
Falconiformes	group
23457 Beiderbecke	Asteroid
14564 Heasley	Asteroid
14567 Nicovincenti	Asteroid
14551 Itagaki	Asteroid
Şuia River	tributary
Răstolţ River	tributary
Sălaj River	tributary
Nadiş River	tributary
Asuaj River	tributary
Cioara River (Sălaj)	tributary
Urmeniş River (Sălaj)	tributary
Tămăşeşti River (Sălaj)	tributary
Mineu River	tributary
Căminul River	tributary
Oarţa River	tributary
Stânjaru River	tributary
Băseşti River	tributary
Trapezia River	tributary
Pârâul Rău (Târzia)	tributary
Slătioara River (Brusturi)	tributary
Botoşana River (Suha)	tributary
Brăteasca River	tributary
Putna Mică River	headwater
Pârâul Roşu (Putna)	headwater
Cârstea River	tributary
Tiniş River	tributary
Putnişoara River (Moldova)	tributary
Şandru River (Putna)	tributary
Văcăria River (Putna)	tributary
Pârâul Frumos (Putna)	tributary
Samson, Alabama	city
Saraland, Alabama	city
Satsuma, Alabama	city
Scottsboro, Alabama	city
Selma, Alabama	city
Sheffield, Alabama	city
Slocomb, Alabama	city
Smiths Station, Alabama	city
Stevenson, Alabama	city
Spanish Fort, Alabama	city
Southside, Alabama	city
Sulligent, Alabama	city
Sumiton, Alabama	city
Sylacauga, Alabama	city
Sadova, Suceava	commune
Cremeneşti River	tributary
Roşcova River	tributary
Raşca River	tributary
Săcrieş River	tributary
Deia River (Moldoviţa)	tributary
Deiţa River	tributary
Lupoaia River (Moldova)	tributary
Dragoşa River	tributary
Frumosu River (Moldoviţa)	tributary
Demăcuşa River	tributary
Petac River	tributary
Fireflight	band
Teasc	commune
Brădetul River (Teleajen)	tributary
Pârâul lui Iepure	tributary
Pleşu River (Teleajen)	tributary
Cheiţa River (Teleajen)	headwater
Pârâul Roşu (Teleajen)	tributary
Pârâul Cucului	tributary
Tigăile Mari River	tributary
Tigăile Mici River	tributary
Izvorul lui Manole River	tributary
Bratocea River	tributary
Pârâul Caprei (Bratocea)	tributary
Babeş River	tributary
Izvorul Mioarelor River (Babeş)	tributary
Valea Neagră River (Teleajen)	tributary
Mogoşu River (Teleajen)	tributary
Michael Howe (bushranger)	bushranger
Pârâul Stânei (Teleajen)	tributary
Dâmbu River	tributary
Slănic River (Teleajen)	tributary
Călmâiasa River	tributary
Valea Albă River (Vărbilău)	tributary
Valea Seacă River (Vărbilău)	tributary
Valea Pietrei River (Vărbilău)	tributary
Valea Brădetului River (Vărbilău)	tributary
Valea Poienii River (Vărbilău)	tributary
Clăbucet River (Vărbilău)	headwater
Valea Secărei River	tributary
Carpenul River (Teleajen)	tributary
Valea Popii River (Teleajen)	tributary
Valea Orăţii River (Teleajen)	tributary
Valea Movilişului River	tributary
Duţca River	tributary
Valea Varniţelor River	tributary
Pârâul Roşu (Azuga)	tributary
Neil Peart	musician
Valea Lacului Roşu River	tributary
Ştevia River (Azuga)	tributary
Valea Roşie River (Azuga)	tributary
Unghia Mică River	tributary
Unghia Mare River	tributary
Ceauşoaia River	tributary
Limbăşelu River	tributary
Cenuşeroaia River	tributary
Limbăşelu Mare River	headwater
Limbăşelu Mic River	headwater
Căşăria River (Azuga)	tributary
Valea Pichetului River	tributary
Râul Sticlăriei	tributary
Aigné	commune
Aillières-Beauvoir	commune
Allonnes, Sarthe	commune
Amné	commune
Ancinnes	commune
Arçonnay	commune
Ardenay-sur-Mérize	commune
Arnage, Sarthe	commune
Arthezé	commune
Asnières-sur-Vègre	commune
Assé-le-Boisne	commune
Assé-le-Riboul	commune
Aubigné-Racan	commune
Auvers-le-Hamon	commune
Auvers-sous-Montfaucon	commune
Avesnes-en-Saosnois	commune
Avessé	commune
Avezé	commune
Avoise	commune
Ballon, Sarthe	commune
Bazouges-sur-le-Loir	commune
Beaufay	commune
Beaumont-Pied-de-Bœuf, Sarthe	commune
Beaumont-sur-Dême	commune
Beaumont-sur-Sarthe	commune
Beillé	commune
Berfay	commune
Bernay-en-Champagne	commune
Bérus	commune
Bessé-sur-Braye	commune
Béthon	commune
Blèves	commune
Boëssé-le-Sec	commune
Bonnétable	commune
Bouër	commune
Bouloire	commune
Bourg-le-Roi	commune
Bousse, Sarthe	commune
Brains-sur-Gée	commune
Brette-les-Pins	commune
Briosne-lès-Sables	commune
Brûlon	commune
Cérans-Foulletourte	commune
Chahaignes	commune
Challes, Sarthe	commune
Champagné	commune
Champfleur	commune
Champrond	commune
Changé, Sarthe	commune
Chantenay-Villedieu	commune
Chassé, Sarthe	commune
Chassillé	commune
Château-du-Loir	commune
Château-l'Hermitage	commune
Chaufour-Notre-Dame	commune
Chemiré-en-Charnie	commune
Chemiré-le-Gaudin	commune
Chenay, Sarthe	commune
Chenu, Sarthe	commune
Chérancé, Sarthe	commune
Chérisay	commune
Cherré, Sarthe	commune
Cherreau	commune
Chevillé	commune
Clermont-Créans	commune
Cogners	commune
Commerveil	commune
Conflans-sur-Anille	commune
Congé-sur-Orne	commune
Conlie	commune
Connerré	commune
Contilly	commune
Cormes	commune
Coudrecieux	commune
Coulaines	commune
Coulans-sur-Gée	commune
Coulombiers, Sarthe	commune
Coulongé	commune
Courcebœufs	commune
Courcelles-la-Forêt	commune
Courcemont	commune
Courcival	commune
Courdemanche, Sarthe	commune
Courgains	commune
Courgenard	commune
Courtillers	commune
Crannes-en-Champagne	commune
Cré	commune
Crissé	commune
Crosmières	commune
Cures, Sarthe	commune
Dangeul	commune
Degré	commune
Dehault	commune
Dissay-sous-Courcillon	commune
Dissé-sous-Ballon	commune
Dissé-sous-le-Lude	commune
Dollon	commune
Domfront-en-Champagne	commune
Doucelles	commune
Douillet	commune
Duneau	commune
Dureil	commune
Écommoy	commune
Écorpain	commune
Épineu-le-Chevreuil	commune
Étival-lès-le-Mans	commune
Évaillé	commune
Fatines	commune
Fay, Sarthe	commune
Fercé-sur-Sarthe	commune
Fillé	commune
Flée, Sarthe	commune
Fontenay-sur-Vègre	commune
Fresnay-sur-Sarthe	commune
Fyé	commune
Gesnes-le-Gandelin	commune
Grandchamp, Sarthe	commune
Gréez-sur-Roc	commune
Guécélard	commune
Jauzé	commune
Joué-en-Charnie	commune
Joué-l'Abbé	commune
Juigné-sur-Sarthe	commune
Juillé, Sarthe	commune
Jupilles	commune
La Bazoge, Sarthe	commune
La Bosse, Sarthe	commune
La Bruère-sur-Loir	commune
La Chapelle-aux-Choux	commune
La Chapelle-d'Aligné	commune
La Chapelle-du-Bois	commune
La Chapelle-Gaugain	commune
La Chapelle-Huon	commune
La Chapelle-Saint-Aubin	commune
La Chapelle-Saint-Fray	commune
La Chapelle-Saint-Rémy	commune
La Chartre-sur-le-Loir	commune
La Ferté-Bernard	commune
La Flèche	commune
La Fontaine-Saint-Martin	commune
La Fresnaye-sur-Chédouet	commune
La Guierche	commune
La Milesse	commune
La Quinte	commune
La Suze-sur-Sarthe	commune
Laigné-en-Belin	commune
Lamnay	commune
Lavardin, Sarthe	commune
Lavaré	commune
Lavenay	commune
Lavernat	commune
Le Bailleul	commune
Le Breil-sur-Mérize	commune
Le Chevain	commune
Le Grand-Lucé	commune
Le Grez	commune
Le Luart	commune
Le Lude	commune
Le Tronchet, Sarthe	commune
Les Aulneaux	commune
Les Mées, Sarthe	commune
Lhomme	commune
Lignières-la-Carelle	commune
Ligron	commune
Livet-en-Saosnois	commune
Lombron	commune
Longnes, Sarthe	commune
Louailles	commune
Loué	commune
Louplande	commune
Louvigny, Sarthe	commune
Louzes	commune
Lucé-sous-Ballon	commune
Luceau	commune
Luché-Pringé	commune
Maigné	commune
Maisoncelles, Sarthe	commune
Malicorne-sur-Sarthe	commune
Mamers	commune
Mansigné	commune
Marçon	commune
Mareil-en-Champagne	commune
Mareil-sur-Loir	commune
Maresché	commune
Marigné-Laillé	commune
Marolles-les-Braults	commune
Marolles-lès-Saint-Calais	commune
Marollette	commune
Mayet	commune
Melleray, Sarthe	commune
Meurcé	commune
Mézeray, Sarthe	commune
Mézières-sous-Lavardin	commune
Mézières-sur-Ponthouin	commune
Moitron-sur-Sarthe	commune
Moncé-en-Belin	commune
Moncé-en-Saosnois	commune
Monhoudou	commune
Mont-Saint-Jean, Sarthe	commune
Montabon	commune
Montaillé	commune
Montbizot	commune
Montfort-le-Gesnois	commune
Montigny, Sarthe	commune
Montmirail, Sarthe	commune
Montreuil-le-Chétif	commune
Montreuil-le-Henri	commune
Moulins-le-Carbonnel	commune
Mulsanne	commune
Nauvay	commune
Neufchâtel-en-Saosnois	commune
Neuvillalais	commune
Neuville-sur-Sarthe	commune
Neuvillette-en-Charnie	commune
Neuvy-en-Champagne	commune
Nogent-le-Bernard	commune
Nogent-sur-Loir	commune
Notre-Dame-du-Pé	commune
Nouans	commune
Noyen-sur-Sarthe	commune
Nuillé-le-Jalais	commune
Oisseau-le-Petit	commune
Oizé	commune
Panon, Sarthe	commune
Parcé-sur-Sarthe	commune
Parennes	commune
Parigné-l'Évêque	commune
Parigné-le-Pôlin	commune
Peray	commune
Pezé-le-Robert	commune
Piacé	commune
Pincé	commune
Pirmil	commune
Pizieux	commune
Poillé-sur-Vègre	commune
Poncé-sur-le-Loir	commune
Pontvallain	commune
Précigné	commune
Préval	commune
Prévelles	commune
Pruillé-l'Éguillé	commune
Pruillé-le-Chétif	commune
Rahay	commune
René, Sarthe	commune
Requeil	commune
Roézé-sur-Sarthe	commune
Rouessé-Fontaine	commune
Rouessé-Vassé	commune
Rouez	commune
Rouillon	commune
Roullée	commune
Rouperroux-le-Coquet	commune
Ruaudin	commune
Ruillé-en-Champagne	commune
Ruillé-sur-Loir	commune
Sablé-sur-Sarthe	commune
Saint-Aignan, Sarthe	commune
Saint-Aubin-de-Locquenay	commune
Saint-Aubin-des-Coudrais	commune
Saint-Biez-en-Belin	commune
Saint-Calais	commune
Saint-Calez-en-Saosnois	commune
Saint-Célerin	commune
Saint-Christophe-du-Jambet	commune
Saint-Christophe-en-Champagne	commune
Saint-Corneille	commune
Saint-Cosme-en-Vairais	commune
Saint-Denis-d'Orques	commune
Saint-Denis-des-Coudrais	commune
Saint-Georges-de-la-Couée	commune
Saint-Georges-du-Bois, Sarthe	commune
Saint-Georges-du-Rosay	commune
Saint-Georges-le-Gaultier	commune
Saint-Germain-d'Arcé	commune
Saint-Germain-sur-Sarthe	commune
Saint-Gervais-de-Vic	commune
Saint-Gervais-en-Belin	commune
Saint-Hilaire-le-Lierru	commune
Saint-Jean-d'Assé	commune
Saint-Jean-de-la-Motte	commune
Saint-Jean-des-Échelles	commune
Saint-Jean-du-Bois	commune
Saint-Léonard-des-Bois	commune
Saint-Longis	commune
Saint-Maixent	commune
Saint-Marceau, Sarthe	commune
Saint-Mars-d'Outillé	commune
Saint-Mars-de-Locquenay	commune
Saint-Mars-la-Brière	commune
Saint-Mars-sous-Ballon	commune
Saint-Martin-des-Monts	commune
Saint-Michel-de-Chavaignes	commune
Saint-Ouen-de-Mimbré	commune
Saint-Ouen-en-Belin	commune
Saint-Ouen-en-Champagne	commune
Saint-Paterne	commune
Saint-Paul-le-Gaultier	commune
Saint-Pavace	commune
Saint-Pierre-de-Chevillé	commune
Saint-Pierre-des-Bois	commune
Saint-Pierre-des-Ormes	commune
Saint-Pierre-du-Lorouër	commune
Saint-Rémy-de-Sillé	commune
Saint-Rémy-des-Monts	commune
Saint-Rémy-du-Val	commune
Saint-Rigomer-des-Bois	commune
Saint-Saturnin, Sarthe	commune
Saint-Symphorien, Sarthe	commune
Saint-Ulphace	commune
Saint-Victeur	commune
Saint-Vincent-des-Prés, Sarthe	commune
Saint-Vincent-du-Lorouër	commune
Sainte-Cérotte	commune
Sainte-Jamme-sur-Sarthe	commune
Sainte-Osmane	commune
Sainte-Sabine-sur-Longève	commune
Saosnes	commune
Sarcé	commune
Sargé-lès-le-Mans	commune
Savigné-l'Évêque	commune
Savigné-sous-le-Lude	commune
Sceaux-sur-Huisne	commune
Ségrie	commune
Semur-en-Vallon	commune
Sillé-le-Guillaume	commune
Sillé-le-Philippe	commune
Solesmes, Sarthe	commune
Sougé-le-Ganelon	commune
Souillé	commune
Souligné-Flacé	commune
Souligné-sous-Ballon	commune
Soulitré	commune
Souvigné-sur-Même	commune
Souvigné-sur-Sarthe	commune
Spay, Sarthe	commune
Surfonds	commune
Tassé	commune
Tassillé	commune
Teillé, Sarthe	commune
Teloché	commune
Tennie	commune
Terrehault	commune
Théligny	commune
Thoigné	commune
Thoiré-sous-Contensor	commune
Thoiré-sur-Dinan	commune
Thorée-les-Pins	commune
Thorigné-sur-Dué	commune
Torcé-en-Vallée	commune
Trangé	commune
Tresson	commune
Tuffé	commune
Vaas, Sarthe	commune
Valennes	commune
Vallon-sur-Gée	commune
Vancé	commune
Verneil-le-Chétif	commune
Vernie	commune
Vezot	commune
Vibraye	commune
Villaines-la-Carelle	commune
Villaines-la-Gonais	commune
Villaines-sous-Lucé	commune
Villaines-sous-Malicorne	commune
Vion, Sarthe	commune
Viré-en-Champagne	commune
Vivoin	commune
Voivres-lès-le-Mans	commune
Volnay, Sarthe	commune
Vouvray-sur-Huisne	commune
Vouvray-sur-Loir	commune
Yvré-l'Évêque	commune
Yvré-le-Pôlin	commune
Aizenay	commune
Angles, Vendée	commune
Antigny, Vendée	commune
Apremont, Vendée	commune
Aubigny, Vendée	commune
Auzay	commune
Avrillé, Vendée	commune
Barbâtre	commune
Bazoges-en-Paillers	commune
Bazoges-en-Pareds	commune
Beaufou	commune
Beaulieu-sous-la-Roche	commune
Beaurepaire, Vendée	commune
Beauvoir-sur-Mer	commune
Belleville-sur-Vie	commune
Benet, Vendée	commune
Bessay	commune
Bois-de-Céné	commune
Boufféré	commune
Bouillé-Courdault	commune
Bouin, Vendée	commune
Boulogne, Vendée	commune
Bourneau	commune
Bournezeau	commune
Brem-sur-Mer	commune
Bretignolles-sur-Mer	commune
Breuil-Barret	commune
Cezais	commune
Chaillé-les-Marais	commune
Chaillé-sous-les-Ormeaux	commune
Chaix	commune
Challans	commune
Chambretaud	commune
Champagné-les-Marais	commune
Chantonnay	commune
Chasnais	commune
Château-d'Olonne	commune
Château-Guibert	commune
Châteauneuf, Vendée	commune
Chauché	commune
Chavagnes-en-Paillers	commune
Chavagnes-les-Redoux	commune
Cheffois	commune
Coëx	commune
Commequiers	commune
Corpe	commune
Cugand	commune
Curzon, Vendée	commune
Damvix	commune
Doix	commune
Dompierre-sur-Yon	commune
Falleron	commune
Faymoreau	commune
Fontaines, Vendée	commune
Fontenay-le-Comte	commune
Fougeré, Vendée	commune
Foussais-Payré	commune
Froidfond	commune
Givrand	commune
Grand'Landes	commune
Grosbreuil	commune
Grues, Vendée	commune
Île d'Yeu	commune
Jard-sur-Mer	commune
L'Aiguillon-sur-Mer	commune
L'Aiguillon-sur-Vie	commune
L'Épine, Vendée	commune
L'Herbergement	commune
L'Hermenault	commune
L'Île-d'Elle	commune
L'Île-d'Olonne	commune
L'Oie	commune
L'Orbrie	commune
La Barre-de-Monts	commune
La Bernardière	commune
La Boissière-de-Montaigu	commune
La Boissière-des-Landes	commune
La Bretonnière-la-Claye	commune
La Bruffière	commune
La Caillère-Saint-Hilaire	commune
La Chaize-Giraud	commune
La Chaize-le-Vicomte	commune
La Chapelle-Achard	commune
La Chapelle-aux-Lys	commune
La Chapelle-Hermier	commune
La Chapelle-Palluau	commune
La Chapelle-Thémer	commune
La Châtaigneraie	commune
La Copechagnière	commune
La Couture, Vendée	commune
La Faute-sur-Mer	commune
La Ferrière, Vendée	commune
La Flocellière	commune
La Garnache	commune
La Gaubretière	commune
La Génétouze	commune
La Guérinière	commune
La Guyonnière	commune
La Jaudonnière	commune
La Jonchère	commune
La Meilleraie-Tillay	commune
La Merlatière	commune
La Mothe-Achard	commune
La Pommeraie-sur-Sèvre	commune
La Rabatelière	commune
La Réorthe	commune
La Roche-sur-Yon	commune
La Taillée	commune
La Tardière	commune
La Tranche-sur-Mer	commune
La Verrie	commune
Lairoux	commune
Landeronde	commune
Landevieille	commune
Le Bernard	commune
Le Boupère	commune
Le Champ-Saint-Père	commune
Le Fenouiller	commune
Le Girouard	commune
Le Givre	commune
Le Gué-de-Velluire	commune
Le Langon	commune
Le Mazeau	commune
Le Perrier	commune
Le Poiré-sur-Velluire	commune
Le Poiré-sur-Vie	commune
Le Tablier	commune
Les Brouzils	commune
Les Châtelliers-Châteaumur	commune
Les Clouzeaux	commune
Les Epesses	commune
Les Essarts, Vendée	commune
Les Herbiers	commune
Les Landes-Genusson	commune
Les Lucs-sur-Boulogne	commune
Les Magnils-Reigniers	commune
Les Pineaux	commune
Les Sables-d'Olonne	commune
Liez, Vendée	commune
Loge-Fougereuse	commune
Longèves, Vendée	commune
Longeville-sur-Mer	commune
Luçon	commune
Maché	commune
Maillé, Vendée	commune
Maillezais	commune
Mallièvre	commune
Mareuil-sur-Lay-Dissais	commune
Marillet	commune
Marsais-Sainte-Radégonde	commune
Martinet	commune
Menomblet	commune
Mervent	commune
Mesnard-la-Barotière	commune
Monsireigne	commune
Montaigu, Vendée	commune
Montournais	commune
Montreuil, Vendée	commune
Moreilles	commune
Mormaison	commune
Mortagne-sur-Sèvre	commune
Mouchamps	commune
Mouilleron-en-Pareds	commune
Mouilleron-le-Captif	commune
Moutiers-les-Mauxfaits	commune
Moutiers-sur-le-Lay	commune
Mouzeuil-Saint-Martin	commune
Nalliers, Vendée	commune
Nesmy	commune
Nieul-le-Dolent	commune
Nieul-sur-l'Autise	commune
Noirmoutier-en-l'Île	commune
Notre-Dame-de-Monts	commune
Notre-Dame-de-Riez	commune
Olonne-sur-Mer	commune
Oulmes	commune
Palluau	commune
Péault	commune
Petosse	commune
Pissotte	commune
Poiroux	commune
Pouillé, Vendée	commune
Pouzauges	commune
Puy-de-Serre	commune
Puyravault, Vendée	commune
Réaumur, Vendée	commune
Rocheservière	commune
Rochetrejoux	commune
Rosnay, Vendée	commune
Saint-André-Goule-d'Oie	commune
Saint-André-Treize-Voies	commune
Saint-Aubin-des-Ormeaux	commune
Saint-Aubin-la-Plaine	commune
Saint-Avaugourd-des-Landes	commune
Saint-Benoist-sur-Mer	commune
Saint-Christophe-du-Ligneron	commune
Saint-Cyr-des-Gâts	commune
Saint-Cyr-en-Talmondais	commune
Saint-Denis-du-Payré	commune
Saint-Denis-la-Chevasse	commune
Saint-Étienne-de-Brillouet	commune
Saint-Étienne-du-Bois, Vendée	commune
Saint-Florent-des-Bois	commune
Saint-Fulgent	commune
Saint-Georges-de-Montaigu	commune
Saint-Georges-de-Pointindoux	commune
Saint-Germain-de-Prinçay	commune
Saint-Germain-l'Aiguiller	commune
Saint-Gervais, Vendée	commune
Saint-Gilles-Croix-de-Vie	commune
Saint-Hilaire-de-Loulay	commune
Saint-Hilaire-de-Riez	commune
Saint-Hilaire-de-Voust	commune
Saint-Hilaire-des-Loges	commune
Saint-Hilaire-la-Forêt	commune
Saint-Hilaire-le-Vouhis	commune
Saint-Jean-de-Beugné	commune
Saint-Jean-de-Monts	commune
Saint-Juire-Champgillon	commune
Saint-Julien-des-Landes	commune
Saint-Laurent-de-la-Salle	commune
Saint-Laurent-sur-Sèvre	commune
Saint-Maixent-sur-Vie	commune
Saint-Malô-du-Bois	commune
Saint-Mars-la-Réorthe	commune
Saint-Martin-de-Fraigneau	commune
Saint-Martin-des-Fontaines	commune
Saint-Martin-des-Noyers	commune
Saint-Martin-des-Tilleuls	commune
Saint-Martin-Lars-en-Sainte-Hermine	commune
Saint-Mathurin	commune
Saint-Maurice-des-Noues	commune
Saint-Maurice-le-Girard	commune
Saint-Mesmin, Vendée	commune
Saint-Michel-en-l'Herm	commune
Saint-Michel-le-Cloucq	commune
Saint-Michel-Mont-Mercure	commune
Saint-Paul-en-Pareds	commune
Saint-Paul-Mont-Penit	commune
Saint-Philbert-de-Bouaine	commune
Saint-Pierre-du-Chemin	commune
Saint-Pierre-le-Vieux, Vendée	commune
Saint-Prouant	commune
Saint-Révérend	commune
Saint-Sigismond, Vendée	commune
Saint-Sulpice-en-Pareds	commune
Saint-Sulpice-le-Verdon	commune
Saint-Urbain, Vendée	commune
Saint-Valérien, Vendée	commune
Saint-Vincent-Sterlanges	commune
Saint-Vincent-sur-Graon	commune
Saint-Vincent-sur-Jard	commune
Sainte-Cécile, Vendée	commune
Sainte-Flaive-des-Loups	commune
Sainte-Florence, Vendée	commune
Sainte-Foy, Vendée	commune
Sainte-Gemme-la-Plaine	commune
Sainte-Hermine	commune
Sainte-Pexine	commune
Sainte-Radégonde-des-Noyers	commune
Saligny, Vendée	commune
Sallertaine	commune
Sérigné	commune
Sigournais	commune
Soullans	commune
Tallud-Sainte-Gemme	commune
Talmont-Saint-Hilaire	commune
Thiré	commune
Thorigny	commune
Thouarsais-Bouildroux	commune
Tiffauges	commune
Treize-Septiers	commune
Treize-Vents	commune
Triaize	commune
Vairé	commune
Velluire	commune
Venansault	commune
Vendrennes	commune
Vix, Vendée	commune
Vouillé-les-Marais	commune
Vouvant	commune
Xanton-Chassenon	commune
Slaniţa River	tributary
Valea Câmpului River (Prahova)	tributary
Ursoaia Mare River	tributary
Puturosu River (Prahova)	tributary
Florei River (Prahova)	tributary
Valea Grecului River (Prahova)	tributary
Valea Babei River (Prahova)	tributary
Valea Obielei River	tributary
Valea Iancului River	tributary
Valea Seciului River	tributary
Valea Jepilor River	tributary
Valea Spumoasă River	tributary
Valea Brusturilor River	tributary
Valea Fabricii River	tributary
Valea Dracului River (Prahova)	tributary
Buzoel River	tributary
Nişcov River	tributary
Bâsca Chiojdului River	tributary
Zeletin River (Bâsca Chiojdului)	tributary
Stupina River (Zeletin)	tributary
Chiojdul River (Bâsca Chiojdului)	tributary
Valea Anei River	tributary
Chiojdul Mare River	headwater
Valea Screzii River	tributary
Valea Plopului River	tributary
Chiojdul Mic River	headwater
Râul Murătoarei	River
Colnic River	River
Manole River (Bâsca Chiojdului)	River
Plescioara River (Bâsca Chiojdului)	River
Preseaca River	River
Râul Păcurei	tributary
Chiojdu	commune
Lera River	River
Cislău	commune
Smăciniş River	River
Căcăcei River	River
Bâsca fără Cale River	River
Nehoiu River	tributary
Nehoiu	town
Amaru, Buzău	municipality
Bălăceanu	municipality
Bonţu Mare River	tributary
Siriu River	tributary
Siriu Mare River	headwater
Morcovoaia River	tributary
Milea River (Siriu)	tributary
Mreaja River	tributary
Siriu Mic River	headwater
Siriaşu River	tributary
